year,month,day,rent_office_number,age,time
2022,8,27,140,30,71
2022,8,27,176,30,28
2022,8,27,3101,40,13
2022,8,27,3102,40,2
2022,8,27,3103,40,11
2022,8,27,3105,40,18
2022,8,27,3109,40,17
2022,8,27,3111,40,41
2022,8,27,3114,40,99
2022,8,27,3119,40,95
2022,8,27,3121,40,17
2022,8,27,3123,40,175
2022,8,27,164,40,16
2022,8,27,3125,40,71
2022,8,27,3127,40,149
2022,8,27,3128,40,16
2022,8,27,3129,40,202
2022,8,27,165,40,32
2022,8,27,166,40,347
2022,8,27,169,40,10
2022,8,27,170,40,52
2022,8,27,175,40,241
2022,8,27,179,40,39
2022,8,27,180,40,33
2022,8,27,123,40,90
2022,8,27,4253,40,40
2022,8,27,128,40,6
2022,8,27,4267,40,62
2022,8,27,131,40,210
2022,8,27,177,40,114
2022,8,27,188,40,6
2022,8,27,188,40,17
2022,8,27,133,40,93
2022,8,27,194,40,114
2022,8,27,196,40,7
2022,8,27,141,40,34
2022,8,27,176,40,282
2022,8,27,3103,50,30
2022,8,27,117,50,229
2022,8,27,161,50,27
2022,8,27,3110,50,20
2022,8,27,3113,50,29
2022,8,27,3116,50,11
2022,8,27,3121,50,47
2022,8,27,3123,50,20
2022,8,27,3130,50,85
2022,8,27,3131,50,102
2022,8,27,165,50,43
2022,8,27,166,50,47
2022,8,27,167,50,39
2022,8,27,170,50,89
2022,8,27,175,50,74
2022,8,27,179,50,61
2022,8,27,123,50,6
2022,8,27,4253,50,97
2022,8,27,4255,50,69
2022,8,27,128,50,2
2022,8,27,4271,50,121
2022,8,27,177,50,12
2022,8,27,188,50,6
2022,8,27,191,50,7
2022,8,27,133,50,113
2022,8,27,196,50,21
2022,8,27,176,50,35
2022,8,27,3132,60,110
2022,8,27,166,60,18
2022,8,27,173,60,58
2022,8,27,175,60,45
2022,8,27,123,60,13
2022,8,27,177,60,22
2022,8,27,198,60,29
2022,8,27,134,60,83
2022,8,27,4272,70~,77
2022,8,27,3120,NA,36
2022,8,27,131,NA,13
2022,8,27,3101,~10,17
2022,8,27,3103,~10,6
2022,8,27,117,~10,125
2022,8,27,194,~10,99
2022,8,27,3102,20,45
2022,8,27,115,20,14
2022,8,27,3103,20,88
2022,8,27,3104,20,3
2022,8,27,3107,20,93
2022,8,27,117,20,62
2022,8,27,3110,20,89
2022,8,27,3114,20,108
2022,8,27,3119,20,191
2022,8,27,3120,20,42
2022,8,27,3121,20,103
2022,8,27,3122,20,23
2022,8,27,3127,20,251
2022,8,27,3128,20,32
2022,8,27,3130,20,40
2022,8,27,3131,20,2
2022,8,27,3132,20,58
2022,8,27,165,20,14
2022,8,27,166,20,7
2022,8,27,175,20,20
2022,8,27,179,20,135
2022,8,27,4255,20,14
2022,8,27,128,20,75
2022,8,27,131,20,53
2022,8,27,188,20,123
2022,8,27,188,20,28
2022,8,27,178,20,4
2022,8,27,133,20,226
2022,8,27,194,20,276
2022,8,27,196,20,96
2022,8,27,198,20,14
2022,8,27,134,20,45
2022,8,27,137,20,132
2022,8,27,138,20,14
2022,8,27,176,20,90
2022,8,27,176,20,124
2022,8,27,3101,30,29
2022,8,27,3102,30,34
2022,8,27,115,30,90
2022,8,27,3103,30,37
2022,8,27,3107,30,5
2022,8,27,117,30,70
2022,8,27,159,30,30
2022,8,27,160,30,78
2022,8,27,3110,30,119
2022,8,27,3116,30,36
2022,8,27,3120,30,5
2022,8,27,3120,30,12
2022,8,27,3123,30,58
2022,8,27,164,30,5
2022,8,27,3127,30,24
2022,8,27,165,30,80
2022,8,27,166,30,114
2022,8,27,170,30,108
2022,8,27,175,30,56
2022,8,27,179,30,33
2022,8,27,123,30,118
2022,8,27,4255,30,77
2022,8,27,128,30,93
2022,8,27,4269,30,11
2022,8,27,4272,30,62
2022,8,27,4273,30,113
2022,8,27,131,30,109
2022,8,27,192,30,3
2022,8,27,178,30,349
2022,8,27,133,30,136
2022,8,27,194,30,102
2022,8,27,195,30,35
2022,8,27,196,30,32
2022,8,27,198,30,102
2022,8,27,135,30,31
2022,8,27,176,30,121
2022,8,27,3103,40,7
2022,8,27,3103,40,22
2022,8,27,117,40,286
2022,8,27,161,40,63
2022,8,27,3113,40,9
2022,8,27,3125,40,12
2022,8,27,3127,40,43
2022,8,27,3128,40,13
2022,8,27,3128,40,34
2022,8,27,3129,40,27
2022,8,27,3130,40,114
2022,8,27,3131,40,10
2022,8,27,3132,40,85
2022,8,27,165,40,4
2022,8,27,166,40,37
2022,8,27,175,40,8
2022,8,27,179,40,6
2022,8,27,180,40,187
2022,8,27,123,40,105
2022,8,27,4255,40,3
2022,8,27,4273,40,119
2022,8,27,131,40,42
2022,8,27,131,40,13
2022,8,27,178,40,56
2022,8,27,194,40,48
2022,8,27,195,40,3
2022,8,27,198,40,117
2022,8,27,134,40,17
2022,8,27,135,40,9
2022,8,27,140,40,80
2022,8,27,3103,50,87
2022,8,27,117,50,26
2022,8,27,161,50,19
2022,8,27,3110,50,30
2022,8,27,3111,50,64
2022,8,27,3119,50,5
2022,8,27,3120,50,57
2022,8,27,3121,50,76
2022,8,27,3125,50,66
2022,8,27,3127,50,148
2022,8,27,3129,50,99
2022,8,27,3131,50,186
2022,8,27,3132,50,36
2022,8,27,165,50,16
2022,8,27,175,50,8
2022,8,27,123,50,80
2022,8,27,4253,50,58
2022,8,27,4255,50,4
2022,8,27,4264,50,8
2022,8,27,4267,50,5
2022,8,27,131,50,19
2022,8,27,188,50,69
2022,8,27,191,50,23
2022,8,27,178,50,59
2022,8,27,133,50,195
2022,8,27,194,50,173
2022,8,27,176,50,21
2022,8,27,160,60,20
2022,8,27,3115,60,3
2022,8,27,3120,60,62
2022,8,27,3125,60,10
2022,8,27,166,60,47
2022,8,27,175,60,5
2022,8,27,4253,60,16
2022,8,27,131,60,59
2022,8,27,191,60,11
2022,8,27,117,70~,44
2022,8,27,3109,70~,17
2022,8,27,3130,70~,59
2022,8,27,4272,70~,29
2022,8,27,131,70~,18
2022,8,27,117,NA,88
2022,8,27,162,NA,6
2022,8,27,3119,NA,44
2022,8,27,166,NA,162
2022,8,27,175,NA,31
2022,8,27,4253,NA,94
2022,8,27,131,NA,10
2022,8,27,133,NA,15
2022,8,27,134,NA,73
2022,8,27,140,NA,22
2022,8,27,176,NA,257
2022,8,27,117,~10,3
2022,8,27,3110,~10,32
2022,8,27,3125,~10,77
2022,8,27,3127,~10,134
2022,8,27,3131,~10,113
2022,8,27,169,~10,13
2022,8,27,188,~10,6
2022,8,27,133,~10,83
2022,8,27,194,~10,59
2022,8,27,141,~10,22
2022,8,27,176,~10,13
2022,8,27,3102,20,10
2022,8,27,3103,20,117
2022,8,27,3104,20,18
2022,8,27,117,20,190
2022,8,27,160,20,13
2022,8,27,162,20,29
2022,8,27,3116,20,84
2022,8,27,3119,20,157
2022,8,27,3120,20,17
2022,8,27,3121,20,3
2022,8,27,3123,20,3
2022,8,27,164,20,3
2022,8,27,3125,20,38
2022,8,27,3127,20,27
2022,8,27,3128,20,24
2022,8,27,166,20,8
2022,8,27,175,20,109
2022,8,27,179,20,63
2022,8,27,123,20,108
2022,8,27,4253,20,171
2022,8,27,128,20,133
2022,8,27,4266,20,4
2022,8,27,131,20,11
2022,8,27,177,20,37
2022,8,27,191,20,8
2022,8,27,192,20,11
2022,8,27,133,20,234
2022,8,27,194,20,51
2022,8,27,195,20,8
2022,8,27,196,20,13
2022,8,27,134,20,247
2022,8,27,135,20,110
2022,8,27,137,20,12
2022,8,27,138,20,100
2022,8,27,141,20,154
2022,8,27,176,20,76
2022,8,27,3100,30,4
2022,8,27,3101,30,60
2022,8,27,115,30,99
2022,8,27,3103,30,80
2022,8,27,3104,30,90
2022,8,27,117,30,234
2022,8,27,159,30,53
2022,8,27,160,30,44
2022,8,27,160,30,14
2022,8,27,3111,30,45
2022,8,27,3114,30,120
2022,8,27,3115,30,4
2022,8,27,3116,30,18
2022,8,27,3119,30,145
2022,8,27,3120,30,63
2022,8,27,3121,30,284
2022,8,27,3121,30,7
2022,8,27,3122,30,85
2022,8,27,3123,30,129
2022,8,27,164,30,2
2022,8,27,3126,30,59
2022,8,27,3128,30,60
2022,8,27,3129,30,5
2022,8,27,3130,30,50
2022,8,27,3131,30,16
2022,8,27,3132,30,175
2022,8,27,165,30,28
2022,8,27,167,30,223
2022,8,27,170,30,92
2022,8,27,175,30,178
2022,8,27,180,30,260
2022,8,27,123,30,247
2022,8,27,4253,30,43
2022,8,27,4255,30,123
2022,8,27,4262,30,15
2022,8,27,128,30,180
2022,8,27,4264,30,19
2022,8,27,4265,30,3
2022,8,27,4267,30,113
2022,8,27,4272,30,36
2022,8,27,131,30,188
2022,8,27,177,30,73
2022,8,27,191,30,67
2022,8,27,192,30,81
2022,8,27,178,30,54
2022,8,27,133,30,54
2022,8,27,194,30,115
2022,8,27,196,30,14
2022,8,27,135,30,54
2022,8,27,137,30,5
2022,8,27,138,30,44
2022,8,27,139,30,108
2022,8,27,176,30,55
2022,8,27,3103,40,29
2022,8,27,3107,40,18
2022,8,27,117,40,240
2022,8,27,117,40,10
2022,8,27,161,40,3
2022,8,27,3120,40,85
2022,8,27,3121,40,4
2022,8,27,3122,40,6
2022,8,27,3123,40,503
2022,8,27,164,40,64
2022,8,27,3125,40,111
2022,8,27,3127,40,20
2022,8,27,3128,40,53
2022,8,27,3130,40,144
2022,8,27,3131,40,31
2022,8,27,165,40,58
2022,8,27,166,40,141
2022,8,27,170,40,100
2022,8,27,175,40,110
2022,8,27,179,40,4
2022,8,27,123,40,95
2022,8,27,4255,40,14
2022,8,27,4267,40,102
2022,8,27,4273,40,112
2022,8,27,131,40,67
2022,8,27,188,40,60
2022,8,27,178,40,68
2022,8,27,133,40,264
2022,8,27,194,40,255
2022,8,27,195,40,7
2022,8,27,137,40,119
2022,8,27,138,40,21
2022,8,27,176,40,161
2022,8,27,117,50,17
2022,8,27,3110,50,74
2022,8,27,3113,50,25
2022,8,27,3116,50,3
2022,8,27,3120,50,106
2022,8,27,3121,50,10
2022,8,27,3125,50,44
2022,8,27,3127,50,171
2022,8,27,3128,50,104
2022,8,27,3130,50,94
2022,8,27,3131,50,36
2022,8,27,3131,50,105
2022,8,27,3132,50,96
2022,8,27,165,50,147
2022,8,27,165,50,87
2022,8,27,166,50,38
2022,8,27,170,50,28
2022,8,27,175,50,26
2022,8,27,123,50,107
2022,8,27,4253,50,22
2022,8,27,4255,50,17
2022,8,27,4267,50,43
2022,8,27,4269,50,11
2022,8,27,4272,50,89
2022,8,27,131,50,83
2022,8,27,131,50,10
2022,8,27,177,50,7
2022,8,27,188,50,123
2022,8,27,191,50,16
2022,8,27,192,50,94
2022,8,27,178,50,106
2022,8,27,194,50,99
2022,8,27,195,50,146
2022,8,27,139,50,95
2022,8,27,176,50,36
2022,8,27,3102,60,8
2022,8,27,115,60,52
2022,8,27,117,60,129
2022,8,27,159,60,36
2022,8,27,3128,60,3
2022,8,27,3132,60,12
2022,8,27,175,60,75
2022,8,27,180,60,10
2022,8,27,123,60,40
2022,8,27,4253,60,8
2022,8,27,188,60,110
2022,8,27,194,60,36
2022,8,27,195,60,33
2022,8,27,3125,70~,8
2022,8,27,165,70~,15
2022,8,27,117,NA,106
2022,8,27,160,NA,33
2022,8,27,162,NA,32
2022,8,27,3109,NA,70
2022,8,27,3110,NA,4
2022,8,27,3116,NA,119
2022,8,27,3119,NA,13
2022,8,27,3123,NA,8
2022,8,27,3125,NA,10
2022,8,27,3127,NA,142
2022,8,27,3131,NA,11
2022,8,27,3132,NA,42
2022,8,27,165,NA,64
2022,8,27,173,NA,43
2022,8,27,175,NA,56
2022,8,27,179,NA,102
2022,8,27,180,NA,50
2022,8,27,4253,NA,148
2022,8,27,4262,NA,4
2022,8,27,4272,NA,21
2022,8,27,177,NA,55
2022,8,27,188,NA,4
2022,8,27,192,NA,47
2022,8,27,178,NA,36
2022,8,27,196,NA,80
2022,8,27,139,NA,9
2022,8,28,3103,~10,13
2022,8,28,117,~10,64
2022,8,28,3110,~10,20
2022,8,28,163,~10,10
2022,8,28,3123,~10,58
2022,8,28,3131,~10,13
2022,8,28,165,~10,11
2022,8,28,4253,~10,8
2022,8,28,177,~10,2
2022,8,28,191,~10,2
2022,8,28,178,~10,3
2022,8,28,194,~10,58
2022,8,28,135,~10,5
2022,8,28,176,~10,11
2022,8,28,3100,20,6
2022,8,28,3101,20,7
2022,8,28,3102,20,43
2022,8,28,3102,20,3
2022,8,28,115,20,24
2022,8,28,3103,20,74
2022,8,28,3104,20,8
2022,8,28,3105,20,8
2022,8,28,3107,20,60
2022,8,28,117,20,248
2022,8,28,160,20,4
2022,8,28,161,20,89
2022,8,28,162,20,23
2022,8,28,3110,20,37
2022,8,28,3113,20,14
2022,8,28,3113,20,27
2022,8,28,163,20,14
2022,8,28,3115,20,61
2022,8,28,3116,20,12
2022,8,28,3119,20,37
2022,8,28,3120,20,118
2022,8,28,3121,20,22
2022,8,28,3123,20,43
2022,8,28,3125,20,66
2022,8,28,3127,20,20
2022,8,28,3128,20,164
2022,8,28,3129,20,55
2022,8,28,3130,20,40
2022,8,28,3131,20,68
2022,8,28,3132,20,64
2022,8,28,3134,20,11
2022,8,28,165,20,75
2022,8,28,166,20,35
2022,8,28,170,20,81
2022,8,28,170,20,27
2022,8,28,175,20,167
2022,8,28,175,20,51
2022,8,28,179,20,5
2022,8,28,180,20,17
2022,8,28,123,20,78
2022,8,28,4253,20,15
2022,8,28,4255,20,99
2022,8,28,4262,20,49
2022,8,28,128,20,128
2022,8,28,4264,20,44
2022,8,28,4267,20,127
2022,8,28,4269,20,12
2022,8,28,131,20,61
2022,8,28,177,20,11
2022,8,28,188,20,84
2022,8,28,191,20,16
2022,8,28,192,20,1
2022,8,28,178,20,26
2022,8,28,178,20,18
2022,8,28,133,20,83
2022,8,28,133,20,19
2022,8,28,194,20,141
2022,8,28,195,20,110
2022,8,28,196,20,24
2022,8,28,198,20,71
2022,8,28,134,20,45
2022,8,28,135,20,145
2022,8,28,137,20,7
2022,8,28,138,20,9
2022,8,28,140,20,13
2022,8,28,141,20,28
2022,8,28,139,20,83
2022,8,28,176,20,49
2022,8,28,176,20,15
2022,8,28,3101,30,9
2022,8,28,3107,30,38
2022,8,28,117,30,86
2022,8,28,160,30,46
2022,8,28,161,30,0
2022,8,28,162,30,16
2022,8,28,3109,30,41
2022,8,28,3110,30,112
2022,8,28,3111,30,28
2022,8,28,3111,30,27
2022,8,28,3114,30,25
2022,8,28,3115,30,18
2022,8,28,3120,30,54
2022,8,28,3121,30,42
2022,8,28,3122,30,16
2022,8,28,3123,30,65
2022,8,28,3125,30,33
2022,8,28,3127,30,27
2022,8,28,3128,30,22
2022,8,28,3130,30,39
2022,8,28,3131,30,46
2022,8,28,3132,30,19
2022,8,28,3134,30,58
2022,8,28,165,30,38
2022,8,28,166,30,53
2022,8,28,166,30,34
2022,8,28,167,30,26
2022,8,28,169,30,5
2022,8,28,170,30,36
2022,8,28,175,30,81
2022,8,28,179,30,4
2022,8,28,179,30,8
2022,8,28,180,30,20
2022,8,28,123,30,45
2022,8,28,4253,30,14
2022,8,28,128,30,30
2022,8,28,4267,30,74
2022,8,28,4267,30,15
2022,8,28,4269,30,9
2022,8,28,131,30,68
2022,8,28,191,30,6
2022,8,28,191,30,55
2022,8,28,192,30,22
2022,8,28,178,30,65
2022,8,28,133,30,61
2022,8,28,133,30,30
2022,8,28,194,30,65
2022,8,28,195,30,100
2022,8,28,198,30,21
2022,8,28,134,30,14
2022,8,28,135,30,37
2022,8,28,137,30,6
2022,8,28,139,30,10
2022,8,28,176,30,62
2022,8,28,3100,40,46
2022,8,28,3102,40,3
2022,8,28,3103,40,43
2022,8,28,3104,40,14
2022,8,28,117,40,20
2022,8,28,161,40,40
2022,8,28,3110,40,8
2022,8,28,3111,40,7
2022,8,28,3114,40,19
2022,8,28,3123,40,116
2022,8,28,3125,40,36
2022,8,28,3128,40,9
2022,8,28,3130,40,23
2022,8,28,3131,40,11
2022,8,28,3131,40,70
2022,8,28,3134,40,41
2022,8,28,166,40,13
2022,8,28,166,40,31
2022,8,28,169,40,14
2022,8,28,170,40,44
2022,8,28,123,40,56
2022,8,28,4255,40,18
2022,8,28,128,40,40
2022,8,28,4264,40,32
2022,8,28,4267,40,5
2022,8,28,4272,40,24
2022,8,28,177,40,7
2022,8,28,188,40,10
2022,8,28,178,40,29
2022,8,28,194,40,80
2022,8,28,195,40,34
2022,8,28,135,40,46
2022,8,28,138,40,14
2022,8,28,3101,50,14
2022,8,28,3102,50,6
2022,8,28,3105,50,51
2022,8,28,117,50,43
2022,8,28,160,50,9
2022,8,28,161,50,23
2022,8,28,162,50,8
2022,8,28,3110,50,28
2022,8,28,3113,50,14
2022,8,28,3120,50,24
2022,8,28,3123,50,25
2022,8,28,3125,50,35
2022,8,28,3129,50,57
2022,8,28,165,50,28
2022,8,28,167,50,63
2022,8,28,175,50,24
2022,8,28,179,50,4
2022,8,28,123,50,64
2022,8,28,128,50,16
2022,8,28,4264,50,51
2022,8,28,4271,50,3
2022,8,28,131,50,7
2022,8,28,177,50,2
2022,8,28,191,50,63
2022,8,28,178,50,47
2022,8,28,133,50,8
2022,8,28,194,50,6
2022,8,28,198,50,14
2022,8,28,139,50,3
2022,8,28,176,50,33
2022,8,28,165,60,3
2022,8,28,166,60,14
2022,8,28,175,60,13
2022,8,28,4262,60,12
2022,8,28,192,60,6
2022,8,28,198,60,11
2022,8,28,176,60,28
2022,8,28,117,70~,10
2022,8,28,3128,70~,17
2022,8,28,3102,NA,6
2022,8,28,3103,NA,30
2022,8,28,3110,NA,21
2022,8,28,3113,NA,8
2022,8,28,3113,NA,10
2022,8,28,163,NA,9
2022,8,28,3125,NA,14
2022,8,28,3127,NA,25
2022,8,28,3129,NA,3
2022,8,28,3132,NA,26
2022,8,28,165,NA,7
2022,8,28,167,NA,3
2022,8,28,170,NA,33
2022,8,28,4255,NA,4
2022,8,28,128,NA,32
2022,8,28,4265,NA,1
2022,8,28,4267,NA,5
2022,8,28,131,NA,100
2022,8,28,133,NA,56
2022,8,28,198,NA,21
2022,8,28,176,NA,30
2022,8,28,117,~10,11
2022,8,28,3130,~10,30
2022,8,28,3131,~10,2
2022,8,28,3132,~10,4
2022,8,28,194,~10,59
2022,8,28,195,~10,19
2022,8,28,176,~10,8
2022,8,28,3100,20,25
2022,8,28,3101,20,30
2022,8,28,3102,20,82
2022,8,28,115,20,36
2022,8,28,3103,20,44
2022,8,28,3104,20,23
2022,8,28,3105,20,6
2022,8,28,3107,20,8
2022,8,28,117,20,155
2022,8,28,159,20,43
2022,8,28,162,20,26
2022,8,28,3109,20,40
2022,8,28,3110,20,56
2022,8,28,3111,20,98
2022,8,28,3113,20,24
2022,8,28,163,20,14
2022,8,28,3115,20,64
2022,8,28,3116,20,23
2022,8,28,3119,20,142
2022,8,28,3120,20,35
2022,8,28,3121,20,29
2022,8,28,3122,20,6
2022,8,28,3123,20,16
2022,8,28,3125,20,89
2022,8,28,3126,20,26
2022,8,28,3127,20,73
2022,8,28,3128,20,33
2022,8,28,3131,20,8
2022,8,28,3132,20,40
2022,8,28,3134,20,18
2022,8,28,165,20,25
2022,8,28,166,20,15
2022,8,28,170,20,18
2022,8,28,175,20,182
2022,8,28,179,20,25
2022,8,28,123,20,162
2022,8,28,4253,20,9
2022,8,28,4255,20,34
2022,8,28,128,20,89
2022,8,28,4264,20,25
2022,8,28,4269,20,52
2022,8,28,131,20,170
2022,8,28,177,20,62
2022,8,28,188,20,95
2022,8,28,191,20,54
2022,8,28,192,20,5
2022,8,28,178,20,22
2022,8,28,133,20,81
2022,8,28,194,20,139
2022,8,28,195,20,27
2022,8,28,198,20,94
2022,8,28,134,20,17
2022,8,28,135,20,46
2022,8,28,137,20,17
2022,8,28,138,20,28
2022,8,28,140,20,22
2022,8,28,176,20,28
2022,8,28,3100,30,16
2022,8,28,117,30,125
2022,8,28,161,30,19
2022,8,28,162,30,12
2022,8,28,3111,30,25
2022,8,28,3114,30,8
2022,8,28,3113,30,4
2022,8,28,3113,30,25
2022,8,28,3119,30,50
2022,8,28,3120,30,46
2022,8,28,3121,30,40
2022,8,28,3122,30,37
2022,8,28,164,30,16
2022,8,28,3125,30,36
2022,8,28,3128,30,44
2022,8,28,3129,30,2
2022,8,28,3131,30,26
2022,8,28,3132,30,19
2022,8,28,3134,30,45
2022,8,28,165,30,15
2022,8,28,166,30,5
2022,8,28,167,30,38
2022,8,28,169,30,1
2022,8,28,170,30,56
2022,8,28,175,30,3
2022,8,28,180,30,13
2022,8,28,123,30,27
2022,8,28,4255,30,80
2022,8,28,4262,30,21
2022,8,28,128,30,7
2022,8,28,4267,30,5
2022,8,28,4272,30,14
2022,8,28,4273,30,12
2022,8,28,131,30,39
2022,8,28,177,30,42
2022,8,28,188,30,55
2022,8,28,191,30,14
2022,8,28,192,30,66
2022,8,28,178,30,59
2022,8,28,133,30,51
2022,8,28,133,30,4
2022,8,28,194,30,34
2022,8,28,196,30,17
2022,8,28,198,30,36
2022,8,28,134,30,34
2022,8,28,135,30,7
2022,8,28,137,30,16
2022,8,28,140,30,17
2022,8,28,3101,40,8
2022,8,28,3103,40,56
2022,8,28,117,40,86
2022,8,28,160,40,8
2022,8,28,3122,40,5
2022,8,28,3123,40,52
2022,8,28,164,40,11
2022,8,28,3128,40,20
2022,8,28,3129,40,28
2022,8,28,3131,40,18
2022,8,28,165,40,21
2022,8,28,166,40,46
2022,8,28,170,40,49
2022,8,28,175,40,13
2022,8,28,123,40,95
2022,8,28,4253,40,8
2022,8,28,4255,40,63
2022,8,28,4262,40,29
2022,8,28,128,40,13
2022,8,28,131,40,62
2022,8,28,191,40,32
2022,8,28,178,40,12
2022,8,28,133,40,7
2022,8,28,194,40,73
2022,8,28,198,40,6
2022,8,28,198,40,23
2022,8,28,3103,50,53
2022,8,28,161,50,18
2022,8,28,3113,50,11
2022,8,28,3121,50,13
2022,8,28,3128,50,58
2022,8,28,3131,50,21
2022,8,28,165,50,22
2022,8,28,166,50,33
2022,8,28,167,50,54
2022,8,28,180,50,4
2022,8,28,123,50,32
2022,8,28,4255,50,54
2022,8,28,4267,50,16
2022,8,28,4272,50,7
2022,8,28,131,50,24
2022,8,28,177,50,32
2022,8,28,133,50,27
2022,8,28,194,50,24
2022,8,28,3122,60,14
2022,8,28,191,60,7
2022,8,28,3129,70~,7
2022,8,28,131,70~,16
2022,8,28,3102,NA,9
2022,8,28,117,NA,20
2022,8,28,163,NA,36
2022,8,28,3116,NA,8
2022,8,28,3119,NA,37
2022,8,28,3122,NA,11
2022,8,28,167,NA,39
2022,8,28,170,NA,15
2022,8,28,179,NA,7
2022,8,28,123,NA,25
2022,8,28,4255,NA,6
2022,8,28,128,NA,20
2022,8,28,194,NA,44
2022,8,28,135,NA,14
2022,8,28,176,NA,4
2022,8,28,3100,~10,14
2022,8,28,3103,~10,23
2022,8,28,3105,~10,3
2022,8,28,3107,~10,47
2022,8,28,160,~10,4
2022,8,28,3121,~10,19
2022,8,28,164,~10,21
2022,8,28,3128,~10,62
2022,8,28,3129,~10,23
2022,8,28,3131,~10,43
2022,8,28,165,~10,74
2022,8,28,166,~10,54
2022,8,28,169,~10,8
2022,8,28,170,~10,13
2022,8,28,175,~10,6
2022,8,28,123,~10,49
2022,8,28,4255,~10,5
2022,8,28,131,~10,10
2022,8,28,177,~10,13
2022,8,28,191,~10,6
2022,8,28,178,~10,23
2022,8,28,133,~10,46
2022,8,28,194,~10,40
2022,8,28,195,~10,5
2022,8,28,138,~10,30
2022,8,28,176,~10,9
2022,8,28,3101,20,13
2022,8,28,115,20,47
2022,8,28,3103,20,28
2022,8,28,3104,20,2
2022,8,28,3105,20,7
2022,8,28,117,20,118
2022,8,28,160,20,34
2022,8,28,162,20,35
2022,8,28,3110,20,76
2022,8,28,3114,20,3
2022,8,28,3113,20,20
2022,8,28,3116,20,4
2022,8,28,3119,20,72
2022,8,28,3121,20,30
2022,8,28,3123,20,145
2022,8,28,3125,20,51
2022,8,28,3127,20,63
2022,8,28,3128,20,70
2022,8,28,3129,20,27
2022,8,28,3130,20,8
2022,8,28,3131,20,51
2022,8,28,3134,20,37
2022,8,28,165,20,66
2022,8,28,166,20,56
2022,8,28,167,20,4
2022,8,28,169,20,22
2022,8,28,170,20,47
2022,8,28,175,20,70
2022,8,28,179,20,13
2022,8,28,180,20,66
2022,8,28,123,20,104
2022,8,28,4253,20,41
2022,8,28,128,20,73
2022,8,28,4266,20,4
2022,8,28,4264,20,84
2022,8,28,4267,20,42
2022,8,28,4269,20,41
2022,8,28,4272,20,43
2022,8,28,131,20,72
2022,8,28,177,20,4
2022,8,28,188,20,47
2022,8,28,191,20,91
2022,8,28,191,20,15
2022,8,28,192,20,8
2022,8,28,178,20,63
2022,8,28,133,20,170
2022,8,28,194,20,64
2022,8,28,195,20,52
2022,8,28,198,20,27
2022,8,28,134,20,120
2022,8,28,135,20,66
2022,8,28,137,20,47
2022,8,28,138,20,12
2022,8,28,140,20,16
2022,8,28,141,20,10
2022,8,28,176,20,241
2022,8,28,3100,30,19
2022,8,28,3101,30,17
2022,8,28,3102,30,18
2022,8,28,115,30,12
2022,8,28,3103,30,6
2022,8,28,3105,30,10
2022,8,28,117,30,77
2022,8,28,159,30,37
2022,8,28,160,30,5
2022,8,28,161,30,17
2022,8,28,162,30,5
2022,8,28,3109,30,11
2022,8,28,3113,30,40
2022,8,28,163,30,16
2022,8,28,3116,30,52
2022,8,28,3119,30,20
2022,8,28,3121,30,31
2022,8,28,3123,30,14
2022,8,28,3125,30,154
2022,8,28,3128,30,85
2022,8,28,3129,30,1
2022,8,28,3130,30,2
2022,8,28,3131,30,94
2022,8,28,166,30,61
2022,8,28,170,30,136
2022,8,28,173,30,51
2022,8,28,175,30,19
2022,8,28,179,30,4
2022,8,28,180,30,15
2022,8,28,180,30,5
2022,8,28,123,30,27
2022,8,28,4253,30,14
2022,8,28,4255,30,67
2022,8,28,128,30,3
2022,8,28,4266,30,9
2022,8,28,4267,30,17
2022,8,28,4269,30,6
2022,8,28,4273,30,8
2022,8,28,131,30,90
2022,8,28,191,30,20
2022,8,28,192,30,21
2022,8,28,178,30,7
2022,8,28,133,30,24
2022,8,28,194,30,50
2022,8,28,198,30,32
2022,8,28,135,30,3
2022,8,28,138,30,29
2022,8,28,3100,40,48
2022,8,28,3103,40,57
2022,8,28,3104,40,16
2022,8,28,3104,40,7
2022,8,28,117,40,9
2022,8,28,160,40,28
2022,8,28,3110,40,111
2022,8,28,3113,40,36
2022,8,28,3115,40,14
2022,8,28,3121,40,36
2022,8,28,3122,40,26
2022,8,28,3123,40,118
2022,8,28,164,40,39
2022,8,28,3125,40,102
2022,8,28,3127,40,4
2022,8,28,3128,40,8
2022,8,28,3132,40,13
2022,8,28,3134,40,25
2022,8,28,165,40,45
2022,8,28,166,40,9
2022,8,28,169,40,0
2022,8,28,170,40,74
2022,8,28,171,40,47
2022,8,28,175,40,16
2022,8,28,179,40,7
2022,8,28,123,40,28
2022,8,28,4253,40,41
2022,8,28,4255,40,18
2022,8,28,128,40,26
2022,8,28,4264,40,29
2022,8,28,4267,40,38
2022,8,28,4272,40,26
2022,8,28,131,40,30
2022,8,28,177,40,23
2022,8,28,188,40,19
2022,8,28,191,40,8
2022,8,28,178,40,8
2022,8,28,133,40,123
2022,8,28,133,40,6
2022,8,28,194,40,115
2022,8,28,134,40,9
2022,8,28,135,40,53
2022,8,28,138,40,10
2022,8,28,140,40,4
2022,8,28,3100,50,3
2022,8,28,3103,50,49
2022,8,28,3104,50,7
2022,8,28,117,50,58
2022,8,28,160,50,27
2022,8,28,161,50,18
2022,8,28,3113,50,22
2022,8,28,163,50,90
2022,8,28,3115,50,8
